Date,Price,Open,High,Low,Change %
07-Feb-95,1.3962,1.3963,1.3982,1.3932,-0.02
06-Feb-95,1.3965,1.4005,1.4028,1.3933,-0.28
03-Feb-95,1.4004,1.405,1.4062,1.399,-0.36
02-Feb-95,1.4055,1.4065,1.4076,1.4026,-0.12
01-Feb-95,1.4072,1.4072,1.4112,1.404,0
31-Jan-95,1.4072,1.4197,1.4221,1.406,-0.85
30-Jan-95,1.4192,1.4138,1.4198,1.412,0.33
27-Jan-95,1.4146,1.4155,1.4177,1.412,-0.03
26-Jan-95,1.415,1.41,1.4164,1.4095,0.23
25-Jan-95,1.4118,1.415,1.4196,1.4108,-0.21
24-Jan-95,1.4148,1.418,1.4192,1.4129,-0.25
23-Jan-95,1.4183,1.423,1.4233,1.4175,-0.33
20-Jan-95,1.423,1.4239,1.427,1.42,-0.1
19-Jan-95,1.4244,1.4201,1.426,1.417,0.23
18-Jan-95,1.4211,1.4185,1.4255,1.418,0.15
17-Jan-95,1.419,1.4092,1.4236,1.4087,0.69
16-Jan-95,1.4093,1.4103,1.4137,1.4076,-0.07
13-Jan-95,1.4103,1.4183,1.4194,1.407,-0.48
12-Jan-95,1.4171,1.4113,1.4207,1.411,0.4
11-Jan-95,1.4114,1.41,1.4145,1.409,0.09
10-Jan-95,1.4101,1.4085,1.4148,1.4068,0.1
09-Jan-95,1.4087,1.4,1.4087,1.3983,0.61
06-Jan-95,1.4002,1.3995,1.403,1.3975,-0.01
05-Jan-95,1.4003,1.4006,1.4062,1.3955,-0.07
04-Jan-95,1.4013,1.405,1.4076,1.4008,-0.31
03-Jan-95,1.4057,1.401,1.4082,1.395,0.24
02-Jan-95,1.4023,1.4014,1.4023,1.4005,0.03
30-Dec-94,1.4019,1.4067,1.4074,1.4013,-0.39
29-Dec-94,1.4074,1.405,1.4093,1.4038,0.18
28-Dec-94,1.4049,1.401,1.4049,1.401,0.24
27-Dec-94,1.4015,1.399,1.4015,1.3983,0.14
26-Dec-94,1.3995,1.399,1.3995,1.3985,0.01
23-Dec-94,1.3993,1.3981,1.401,1.3976,-0.01
22-Dec-94,1.3994,1.3943,1.3996,1.3935,0.39
21-Dec-94,1.394,1.3933,1.3962,1.3916,0
20-Dec-94,1.394,1.3947,1.3952,1.3915,-0.02
19-Dec-94,1.3943,1.3915,1.3948,1.39,0.17
16-Dec-94,1.392,1.3875,1.3933,1.3852,0.35
15-Dec-94,1.3872,1.3874,1.3887,1.384,0
14-Dec-94,1.3872,1.388,1.3901,1.385,-0.01
13-Dec-94,1.3874,1.3879,1.3887,1.3843,-0.04
12-Dec-94,1.388,1.3835,1.3885,1.383,0.32
09-Dec-94,1.3836,1.3818,1.3855,1.3812,0.17
08-Dec-94,1.3813,1.3825,1.3836,1.3722,-0.12
07-Dec-94,1.383,1.3732,1.383,1.373,0.69
06-Dec-94,1.3735,1.3725,1.3742,1.372,0.06
05-Dec-94,1.3727,1.37,1.3733,1.3698,0.11
02-Dec-94,1.3712,1.3766,1.3777,1.3694,-0.43
01-Dec-94,1.3771,1.3755,1.3782,1.3738,0.08
30-Nov-94,1.376,1.379,1.3802,1.3742,-0.2
29-Nov-94,1.3788,1.3778,1.3796,1.376,0.08
28-Nov-94,1.3777,1.3755,1.379,1.3738,0.14
25-Nov-94,1.3758,1.3735,1.3767,1.3725,0.13
24-Nov-94,1.374,1.3738,1.376,1.3728,-0.01
23-Nov-94,1.3742,1.3734,1.3765,1.3714,0.02
22-Nov-94,1.3739,1.3705,1.3768,1.3693,0.24
21-Nov-94,1.3706,1.3667,1.3714,1.365,0.2
18-Nov-94,1.3678,1.3649,1.3688,1.3642,0.21
17-Nov-94,1.3649,1.3653,1.366,1.3622,-0.01
16-Nov-94,1.3651,1.3643,1.3668,1.361,0.1
15-Nov-94,1.3638,1.3587,1.3658,1.3575,0.34
14-Nov-94,1.3592,1.3575,1.3592,1.3544,0.07
11-Nov-94,1.3582,1.359,1.3594,1.3571,-0.11
10-Nov-94,1.3597,1.3563,1.3598,1.355,0.24
09-Nov-94,1.3565,1.3562,1.3565,1.3511,0
08-Nov-94,1.3565,1.3581,1.359,1.355,-0.07
07-Nov-94,1.3575,1.3553,1.3577,1.3538,0.13
04-Nov-94,1.3558,1.3583,1.3603,1.3551,-0.22
03-Nov-94,1.3588,1.356,1.3599,1.355,0.25
02-Nov-94,1.3554,1.3562,1.3577,1.3531,-0.1
01-Nov-94,1.3567,1.3532,1.3567,1.3515,0.25
31-Oct-94,1.3533,1.351,1.3547,1.351,0.13
28-Oct-94,1.3516,1.35,1.3518,1.3482,0.1
27-Oct-94,1.3502,1.348,1.3502,1.3473,0.14
26-Oct-94,1.3483,1.3485,1.3487,1.346,-0.01
25-Oct-94,1.3485,1.3511,1.3535,1.3477,-0.21
24-Oct-94,1.3514,1.351,1.3535,1.35,0
21-Oct-94,1.3514,1.3578,1.359,1.3498,-0.43
20-Oct-94,1.3573,1.3543,1.3573,1.3532,0.18
19-Oct-94,1.3548,1.3535,1.3559,1.352,0.07
18-Oct-94,1.3538,1.3543,1.3556,1.3524,0
17-Oct-94,1.3538,1.3525,1.3588,1.3522,-0.06
14-Oct-94,1.3546,1.3508,1.3548,1.349,0.3
13-Oct-94,1.3506,1.3455,1.3519,1.3455,0.33
12-Oct-94,1.3462,1.344,1.3485,1.3432,0.14
11-Oct-94,1.3443,1.3452,1.3455,1.342,-0.13
10-Oct-94,1.346,1.3467,1.3478,1.3455,-0.07
07-Oct-94,1.347,1.3464,1.3497,1.346,0
06-Oct-94,1.347,1.3445,1.3505,1.3445,0.11
05-Oct-94,1.3455,1.3445,1.3502,1.3442,0.06
04-Oct-94,1.3447,1.3434,1.3455,1.342,0.04
03-Oct-94,1.3441,1.3427,1.3472,1.3427,0.12
30-Sep-94,1.3425,1.3425,1.3455,1.3395,-0.07
29-Sep-94,1.3435,1.3425,1.3448,1.3413,0.05
28-Sep-94,1.3428,1.3442,1.3445,1.3402,-0.19
27-Sep-94,1.3453,1.349,1.3514,1.3441,-0.3
26-Sep-94,1.3493,1.343,1.3495,1.3428,0.42
23-Sep-94,1.3437,1.3437,1.3458,1.3411,-0.04
22-Sep-94,1.3443,1.341,1.3445,1.341,0.19
21-Sep-94,1.3417,1.3405,1.3438,1.3397,0.03
20-Sep-94,1.3413,1.3497,1.3499,1.3398,-0.66
19-Sep-94,1.3502,1.35,1.3529,1.3497,0
16-Sep-94,1.3502,1.3514,1.3537,1.3487,-0.17
15-Sep-94,1.3525,1.3523,1.3559,1.3513,0
14-Sep-94,1.3525,1.3482,1.3535,1.3473,0.35
13-Sep-94,1.3478,1.367,1.368,1.3466,-1.47
12-Sep-94,1.3679,1.3675,1.3687,1.3638,-0.03
09-Sep-94,1.3683,1.37,1.3718,1.366,-0.12
08-Sep-94,1.37,1.367,1.372,1.3659,0.2
07-Sep-94,1.3672,1.3678,1.3697,1.3666,-0.04
06-Sep-94,1.3678,1.365,1.3696,1.3627,0.23
05-Sep-94,1.3647,1.3655,1.3668,1.3642,-0.13
02-Sep-94,1.3665,1.3658,1.3678,1.3641,0.02
01-Sep-94,1.3662,1.3663,1.3691,1.365,-0.04
31-Aug-94,1.3668,1.3677,1.3737,1.3663,-0.11
30-Aug-94,1.3683,1.3645,1.3704,1.364,0.11
29-Aug-94,1.3668,1.37,1.3718,1.366,-0.23
26-Aug-94,1.3699,1.3713,1.3723,1.3675,-0.14
25-Aug-94,1.3718,1.3725,1.3761,1.3709,-0.09
24-Aug-94,1.3731,1.3762,1.3765,1.3702,-0.23
23-Aug-94,1.3763,1.3745,1.379,1.3745,0.12
22-Aug-94,1.3746,1.3755,1.3767,1.3733,-0.06
19-Aug-94,1.3754,1.3777,1.378,1.373,-0.2
18-Aug-94,1.3782,1.377,1.3801,1.3767,0.04
17-Aug-94,1.3777,1.378,1.3782,1.3752,-0.02
16-Aug-94,1.378,1.38,1.3831,1.377,-0.18
15-Aug-94,1.3805,1.381,1.3817,1.379,-0.06
12-Aug-94,1.3813,1.381,1.3836,1.379,-0.01
11-Aug-94,1.3815,1.3778,1.383,1.376,0.29
10-Aug-94,1.3775,1.3725,1.3775,1.3715,0.38
09-Aug-94,1.3723,1.377,1.3792,1.371,-0.38
08-Aug-94,1.3775,1.3848,1.3851,1.3765,-0.66
05-Aug-94,1.3866,1.387,1.3882,1.384,-0.07
04-Aug-94,1.3876,1.386,1.3881,1.385,0.07
03-Aug-94,1.3866,1.388,1.3897,1.386,-0.15
02-Aug-94,1.3887,1.3885,1.3903,1.3865,-0.02
01-Aug-94,1.389,1.387,1.3905,1.3858,0.22
29-Jul-94,1.3859,1.3822,1.3898,1.3805,0.25
28-Jul-94,1.3824,1.3812,1.3824,1.3789,0.09
27-Jul-94,1.3811,1.3795,1.384,1.3778,0.14
26-Jul-94,1.3792,1.3765,1.3819,1.3763,0.18
25-Jul-94,1.3767,1.377,1.384,1.3764,-0.06
22-Jul-94,1.3775,1.3772,1.3794,1.3752,0
21-Jul-94,1.3775,1.3805,1.3838,1.375,-0.28
20-Jul-94,1.3813,1.3761,1.3832,1.3754,0.37
19-Jul-94,1.3762,1.3773,1.3858,1.3755,-0.13
18-Jul-94,1.378,1.3765,1.3788,1.3758,0.05
15-Jul-94,1.3773,1.3816,1.383,1.3756,-0.34
14-Jul-94,1.382,1.3807,1.3833,1.379,0.11
13-Jul-94,1.3805,1.383,1.3838,1.3783,-0.22
12-Jul-94,1.3836,1.386,1.3864,1.3808,-0.22
11-Jul-94,1.3866,1.389,1.3921,1.3855,-0.19
08-Jul-94,1.3893,1.3881,1.3922,1.3862,0.08
07-Jul-94,1.3882,1.3845,1.3913,1.3843,0.27
06-Jul-94,1.3845,1.386,1.3882,1.3826,-0.12
05-Jul-94,1.3861,1.386,1.3906,1.3852,0.01
04-Jul-94,1.386,1.382,1.3878,1.3792,0.31
01-Jul-94,1.3817,1.3832,1.3834,1.3785,-0.13
30-Jun-94,1.3835,1.3823,1.3845,1.3788,0.07
29-Jun-94,1.3825,1.384,1.3865,1.3808,-0.11
28-Jun-94,1.384,1.3854,1.3892,1.3835,-0.11
27-Jun-94,1.3855,1.3887,1.3931,1.385,-0.33
24-Jun-94,1.3901,1.388,1.3916,1.3864,0.15
23-Jun-94,1.388,1.3847,1.3888,1.3832,0.24
22-Jun-94,1.3847,1.3862,1.3878,1.3824,-0.07
21-Jun-94,1.3857,1.3885,1.3922,1.3845,-0.26
20-Jun-94,1.3893,1.3907,1.3971,1.389,-0.15
17-Jun-94,1.3914,1.389,1.3929,1.3855,0.19
16-Jun-94,1.3887,1.3881,1.395,1.3873,-0.03
15-Jun-94,1.3891,1.3843,1.3923,1.3827,0.32
14-Jun-94,1.3847,1.381,1.3878,1.3805,0.25
13-Jun-94,1.3813,1.3744,1.3828,1.3742,0.49
10-Jun-94,1.3746,1.3736,1.3748,1.3718,0.06
09-Jun-94,1.3738,1.3755,1.376,1.372,-0.11
08-Jun-94,1.3753,1.3755,1.3764,1.3714,0.1
07-Jun-94,1.3739,1.3682,1.3745,1.3655,0.34
06-Jun-94,1.3693,1.3765,1.3777,1.369,-0.55
03-Jun-94,1.3769,1.385,1.3864,1.3755,-0.64
02-Jun-94,1.3857,1.3858,1.3868,1.3835,-0.03
01-Jun-94,1.3861,1.3828,1.3883,1.382,0.22
31-May-94,1.383,1.3851,1.3876,1.3812,-0.17
30-May-94,1.3853,1.3865,1.3868,1.3835,-0.11
27-May-94,1.3868,1.3863,1.388,1.3837,0.01
26-May-94,1.3866,1.383,1.387,1.3814,0.27
25-May-94,1.3828,1.3776,1.3842,1.3765,0.32
24-May-94,1.3784,1.3755,1.3798,1.375,0.21
23-May-94,1.3755,1.3775,1.3805,1.375,-0.28
20-May-94,1.3794,1.3735,1.3796,1.3712,0.36
19-May-94,1.3744,1.374,1.3773,1.373,0.02
18-May-94,1.3741,1.376,1.3762,1.373,-0.15
17-May-94,1.3762,1.375,1.3813,1.3749,0.04
16-May-94,1.3756,1.377,1.3773,1.3724,-0.15
13-May-94,1.3777,1.3805,1.3813,1.3755,-0.2
12-May-94,1.3805,1.3805,1.3845,1.3788,0
11-May-94,1.3805,1.3775,1.3812,1.3755,0.17
10-May-94,1.3781,1.3817,1.3831,1.3748,-0.26
09-May-94,1.3817,1.3807,1.3826,1.3768,0.03
06-May-94,1.3813,1.3843,1.3853,1.38,-0.23
05-May-94,1.3845,1.387,1.389,1.3783,-0.21
04-May-94,1.3874,1.3878,1.3882,1.3825,-0.01
03-May-94,1.3876,1.3816,1.388,1.38,0.43
02-May-94,1.3817,1.3815,1.3838,1.379,-0.03
29-Apr-94,1.3821,1.382,1.3854,1.3794,0.03
28-Apr-94,1.3817,1.3753,1.383,1.3745,0.43
27-Apr-94,1.3758,1.3722,1.3769,1.372,0.23
26-Apr-94,1.3727,1.376,1.3782,1.37,-0.33
25-Apr-94,1.3773,1.3781,1.3832,1.373,-0.09
22-Apr-94,1.3785,1.377,1.3807,1.3754,0.07
21-Apr-94,1.3775,1.3795,1.3855,1.3764,-0.15
20-Apr-94,1.3796,1.3823,1.387,1.3789,-0.31
19-Apr-94,1.3839,1.3875,1.3915,1.3831,-0.37
18-Apr-94,1.389,1.3855,1.3892,1.383,0.19
15-Apr-94,1.3864,1.38,1.387,1.38,0.45
14-Apr-94,1.3802,1.3745,1.382,1.374,0.38
13-Apr-94,1.375,1.3765,1.3788,1.3723,-0.17
12-Apr-94,1.3773,1.3845,1.3855,1.3755,-0.63
11-Apr-94,1.386,1.386,1.3898,1.3838,0.04
08-Apr-94,1.3855,1.3829,1.386,1.378,0.21
07-Apr-94,1.3826,1.3867,1.3878,1.382,-0.33
06-Apr-94,1.3872,1.3825,1.3872,1.3788,0.27
05-Apr-94,1.3834,1.3948,1.3973,1.3807,-0.86
04-Apr-94,1.3954,1.3875,1.3992,1.387,0.52
01-Apr-94,1.3882,1.3836,1.3898,1.382,0.35
31-Mar-94,1.3834,1.3792,1.3847,1.377,0.32
30-Mar-94,1.379,1.3759,1.3802,1.3748,0.17
29-Mar-94,1.3767,1.3743,1.3775,1.373,0.19
28-Mar-94,1.3741,1.375,1.3762,1.372,-0.12
25-Mar-94,1.3758,1.3728,1.3777,1.371,0.23
24-Mar-94,1.3727,1.3639,1.3754,1.3615,0.65
23-Mar-94,1.3638,1.3665,1.3669,1.3591,-0.22
22-Mar-94,1.3668,1.3692,1.3697,1.3615,-0.2
21-Mar-94,1.3695,1.3683,1.3697,1.3627,-0.03
18-Mar-94,1.3699,1.369,1.371,1.366,0.1
17-Mar-94,1.3685,1.3643,1.3687,1.3634,0.34
16-Mar-94,1.3639,1.3643,1.3648,1.3608,-0.03
15-Mar-94,1.3643,1.3609,1.3653,1.3598,0.24
14-Mar-94,1.3611,1.361,1.3624,1.3585,-0.12
11-Mar-94,1.3628,1.3565,1.3628,1.355,0.41
10-Mar-94,1.3572,1.3555,1.3602,1.3542,0.22
09-Mar-94,1.3542,1.3549,1.3563,1.351,-0.12
08-Mar-94,1.3558,1.3573,1.3586,1.3544,-0.11
07-Mar-94,1.3573,1.357,1.3598,1.3542,0
04-Mar-94,1.3573,1.352,1.3607,1.3505,0.33
03-Mar-94,1.3529,1.3539,1.3567,1.352,-0.07
02-Mar-94,1.3538,1.3502,1.3578,1.3488,0.28
01-Mar-94,1.35,1.3495,1.3546,1.347,0
28-Feb-94,1.35,1.3475,1.3542,1.347,0.05
25-Feb-94,1.3493,1.3494,1.3527,1.3406,0
24-Feb-94,1.3493,1.3423,1.3497,1.3409,0.64
23-Feb-94,1.3407,1.337,1.3415,1.333,0.23
22-Feb-94,1.3376,1.3398,1.3454,1.336,-0.16
21-Feb-94,1.3397,1.3397,1.3414,1.338,0.07
18-Feb-94,1.3388,1.337,1.3443,1.3353,0.06
17-Feb-94,1.338,1.3452,1.3497,1.3347,-0.64
16-Feb-94,1.3466,1.3519,1.3535,1.346,-0.42
15-Feb-94,1.3523,1.3555,1.3558,1.351,-0.07
14-Feb-94,1.3533,1.3435,1.3563,1.343,0.71
11-Feb-94,1.3438,1.34,1.3448,1.3399,0.22
10-Feb-94,1.3409,1.3425,1.3432,1.3398,-0.13
09-Feb-94,1.3426,1.3427,1.3449,1.3393,0
08-Feb-94,1.3426,1.3439,1.3459,1.3405,-0.1
07-Feb-94,1.3439,1.34,1.3445,1.337,0.18
04-Feb-94,1.3415,1.3292,1.3449,1.326,0.92
03-Feb-94,1.3293,1.3278,1.3297,1.3243,0.09
02-Feb-94,1.3281,1.3301,1.3319,1.3255,-0.2
01-Feb-94,1.3308,1.3292,1.3333,1.3271,0.11
31-Jan-94,1.3293,1.322,1.3317,1.3216,0.33
28-Jan-94,1.3249,1.3173,1.3262,1.3164,0.7
27-Jan-94,1.3157,1.313,1.3161,1.3088,0.2
26-Jan-94,1.3131,1.3123,1.3161,1.3114,0.06
25-Jan-94,1.3123,1.3109,1.3146,1.3095,0.07
24-Jan-94,1.3114,1.31,1.312,1.3088,-0.01
21-Jan-94,1.3115,1.3113,1.3143,1.3101,-0.02
20-Jan-94,1.3117,1.3111,1.3123,1.3077,0.05
19-Jan-94,1.311,1.314,1.3148,1.308,-0.19
18-Jan-94,1.3135,1.3198,1.3206,1.3112,-0.52
17-Jan-94,1.3203,1.324,1.3257,1.3191,-0.3
14-Jan-94,1.3243,1.321,1.3274,1.3165,0.23
13-Jan-94,1.3213,1.3221,1.3237,1.32,-0.14
12-Jan-94,1.3232,1.3217,1.3234,1.3163,0.11
11-Jan-94,1.3217,1.318,1.3227,1.316,0.24
10-Jan-94,1.3186,1.3185,1.3188,1.3135,-0.05
07-Jan-94,1.3192,1.3198,1.3243,1.3175,-0.13
06-Jan-94,1.3209,1.3199,1.3232,1.317,0.03
05-Jan-94,1.3205,1.3167,1.3207,1.3108,0.29
04-Jan-94,1.3167,1.314,1.3192,1.312,0.23
03-Jan-94,1.3137,1.3215,1.3253,1.312,-0.61
31-Dec-93,1.3217,1.3282,1.3313,1.3212,-0.57
30-Dec-93,1.3293,1.3349,1.3367,1.327,-0.38
29-Dec-93,1.3344,1.3309,1.3348,1.329,0.26
28-Dec-93,1.331,1.3265,1.3314,1.326,0.29
27-Dec-93,1.3272,1.325,1.3293,1.325,0.03
24-Dec-93,1.3268,1.326,1.3335,1.3255,-0.03
23-Dec-93,1.3272,1.3354,1.3373,1.3211,-0.71
22-Dec-93,1.3367,1.3444,1.3485,1.333,-0.57
21-Dec-93,1.3443,1.3429,1.3462,1.34,0.04
20-Dec-93,1.3438,1.339,1.3463,1.3372,0.31
17-Dec-93,1.3397,1.3334,1.3411,1.3322,0.46
16-Dec-93,1.3336,1.3334,1.3343,1.3301,-0.01
15-Dec-93,1.3338,1.334,1.3363,1.3295,0.01
14-Dec-93,1.3337,1.3269,1.3353,1.3264,0.47
13-Dec-93,1.3274,1.329,1.33,1.3265,-0.14
10-Dec-93,1.3293,1.3295,1.3321,1.3267,0.08
09-Dec-93,1.3283,1.3227,1.3297,1.3203,0.4
08-Dec-93,1.323,1.3228,1.3257,1.32,0
07-Dec-93,1.323,1.3223,1.3245,1.3208,0.05
06-Dec-93,1.3224,1.328,1.3287,1.3214,-0.44
03-Dec-93,1.3283,1.3296,1.3308,1.326,-0.17
02-Dec-93,1.3306,1.3344,1.3367,1.329,-0.31
01-Dec-93,1.3348,1.3347,1.3386,1.3318,-0.11
30-Nov-93,1.3363,1.3345,1.339,1.3337,0.1
29-Nov-93,1.335,1.3287,1.3367,1.3285,0.41
26-Nov-93,1.3296,1.3293,1.3313,1.327,0
25-Nov-93,1.3296,1.3268,1.3306,1.325,0.11
24-Nov-93,1.3281,1.3255,1.3323,1.323,0.11
23-Nov-93,1.3266,1.3253,1.3283,1.3247,-0.05
22-Nov-93,1.3272,1.3268,1.331,1.3235,0
19-Nov-93,1.3272,1.3223,1.3302,1.321,0.33
18-Nov-93,1.3228,1.3145,1.3251,1.3107,0.62
17-Nov-93,1.3146,1.311,1.3184,1.3085,0.18
16-Nov-93,1.3123,1.3179,1.3215,1.3105,-0.61
15-Nov-93,1.3203,1.3125,1.3247,1.3122,0.56
12-Nov-93,1.3129,1.315,1.3182,1.306,-0.14
11-Nov-93,1.3148,1.3088,1.3167,1.3075,0.4
10-Nov-93,1.3095,1.3055,1.3123,1.305,0.31
09-Nov-93,1.3055,1.2975,1.3093,1.2958,0.59
08-Nov-93,1.2978,1.2925,1.298,1.292,0.47
05-Nov-93,1.2917,1.3032,1.3035,1.29,-1
04-Nov-93,1.3047,1.3092,1.3102,1.303,-0.35
03-Nov-93,1.3093,1.308,1.3105,1.306,0.14
02-Nov-93,1.3075,1.3097,1.3123,1.3035,-0.21
01-Nov-93,1.3102,1.32,1.3203,1.309,-0.78
29-Oct-93,1.3205,1.3208,1.3222,1.318,-0.05
28-Oct-93,1.3211,1.32,1.3247,1.3174,-0.02
27-Oct-93,1.3213,1.317,1.322,1.3155,0.36
26-Oct-93,1.3165,1.3121,1.3262,1.3015,0.26
25-Oct-93,1.3131,1.307,1.3135,1.3,0.6
22-Oct-93,1.3053,1.3105,1.3135,1.298,-0.43
21-Oct-93,1.311,1.317,1.3213,1.309,-0.42
20-Oct-93,1.3165,1.3255,1.3268,1.3155,-0.65
19-Oct-93,1.3251,1.3252,1.3272,1.3225,-0.02
18-Oct-93,1.3253,1.333,1.3333,1.324,-0.43
15-Oct-93,1.331,1.326,1.3317,1.3227,0.36
14-Oct-93,1.3262,1.328,1.3314,1.324,-0.17
13-Oct-93,1.3285,1.3298,1.3302,1.326,-0.11
12-Oct-93,1.33,1.3297,1.3361,1.3285,0
11-Oct-93,1.33,1.3293,1.3312,1.3277,0
08-Oct-93,1.33,1.3356,1.3363,1.3292,-0.5
07-Oct-93,1.3367,1.3333,1.3369,1.332,0.24
06-Oct-93,1.3335,1.3363,1.3388,1.3329,-0.21
05-Oct-93,1.3363,1.341,1.3413,1.336,-0.34
04-Oct-93,1.3409,1.3355,1.3428,1.3352,0.19
01-Oct-93,1.3384,1.3341,1.3397,1.3304,0.31
30-Sep-93,1.3342,1.3282,1.3377,1.328,0.44
29-Sep-93,1.3283,1.3225,1.3312,1.3197,0.4
28-Sep-93,1.323,1.325,1.3264,1.3215,-0.24
27-Sep-93,1.3262,1.32,1.3274,1.32,0.5
24-Sep-93,1.3196,1.3215,1.3217,1.3178,-0.18
23-Sep-93,1.322,1.3185,1.3249,1.3185,0.21
22-Sep-93,1.3192,1.3208,1.3213,1.3143,-0.07
21-Sep-93,1.3201,1.324,1.3255,1.3175,-0.2
20-Sep-93,1.3228,1.3127,1.3234,1.3127,0.72
17-Sep-93,1.3133,1.3127,1.315,1.3115,-0.05
16-Sep-93,1.314,1.3115,1.3152,1.307,0.19
15-Sep-93,1.3115,1.322,1.3223,1.3079,-0.82
14-Sep-93,1.3224,1.3147,1.3234,1.314,0.61
13-Sep-93,1.3144,1.314,1.3171,1.3138,0
10-Sep-93,1.3144,1.3166,1.3169,1.312,-0.16
09-Sep-93,1.3165,1.317,1.319,1.3122,-0.07
08-Sep-93,1.3174,1.3204,1.3214,1.3149,-0.22
07-Sep-93,1.3203,1.327,1.3272,1.319,-0.53
06-Sep-93,1.3273,1.3275,1.3285,1.3215,-0.03
03-Sep-93,1.3277,1.325,1.3294,1.3225,0.21
02-Sep-93,1.3249,1.327,1.3277,1.324,-0.26
01-Sep-93,1.3283,1.319,1.3283,1.317,0.69
31-Aug-93,1.3192,1.3223,1.3239,1.3184,-0.21
30-Aug-93,1.322,1.3183,1.3232,1.3183,0.24
27-Aug-93,1.3188,1.3158,1.3228,1.3147,0.27
26-Aug-93,1.3152,1.311,1.3188,1.3108,0.28
25-Aug-93,1.3115,1.3168,1.3183,1.3105,-0.52
24-Aug-93,1.3184,1.3203,1.3215,1.3169,-0.14
23-Aug-93,1.3203,1.3175,1.3232,1.317,0.2
20-Aug-93,1.3177,1.3133,1.3216,1.313,0.34
19-Aug-93,1.3133,1.324,1.326,1.3105,-0.72
18-Aug-93,1.3228,1.3148,1.3238,1.3145,0.58
17-Aug-93,1.3152,1.3128,1.3161,1.3118,0.13
16-Aug-93,1.3135,1.315,1.3173,1.3104,-0.1
13-Aug-93,1.3148,1.314,1.3173,1.309,0.02
12-Aug-93,1.3146,1.3067,1.3152,1.3055,0.56
11-Aug-93,1.3073,1.293,1.3075,1.293,1.08
10-Aug-93,1.2933,1.291,1.2938,1.2895,0.15
09-Aug-93,1.2913,1.291,1.2929,1.2897,0
06-Aug-93,1.2913,1.2913,1.2938,1.2887,-0.03
05-Aug-93,1.2917,1.2877,1.2938,1.2875,0.26
04-Aug-93,1.2883,1.2892,1.2896,1.2852,-0.09
03-Aug-93,1.2895,1.289,1.2918,1.2882,-0.05
02-Aug-93,1.2902,1.2852,1.2923,1.283,0.38
30-Jul-93,1.2853,1.2862,1.2873,1.2829,-0.07
29-Jul-93,1.2862,1.2858,1.2885,1.285,0.12
28-Jul-93,1.2847,1.2829,1.2849,1.282,0.11
27-Jul-93,1.2833,1.2803,1.2845,1.28,0.16
26-Jul-93,1.2812,1.28,1.2812,1.2795,0.05
23-Jul-93,1.2805,1.2805,1.2818,1.2789,-0.03
22-Jul-93,1.2809,1.276,1.2818,1.275,0.38
21-Jul-93,1.2761,1.2774,1.2788,1.273,-0.13
20-Jul-93,1.2778,1.2783,1.2814,1.276,-0.08
19-Jul-93,1.2788,1.2768,1.2799,1.2768,0.09
16-Jul-93,1.2776,1.2807,1.2847,1.2768,-0.27
15-Jul-93,1.2811,1.2828,1.2833,1.2805,-0.17
14-Jul-93,1.2833,1.2805,1.2845,1.279,0.16
13-Jul-93,1.2812,1.2776,1.2814,1.2759,0.25
12-Jul-93,1.278,1.278,1.2795,1.2755,-0.03
09-Jul-93,1.2784,1.28,1.2822,1.276,-0.16
08-Jul-93,1.2805,1.2843,1.2858,1.279,-0.31
07-Jul-93,1.2845,1.284,1.2858,1.2815,0.05
06-Jul-93,1.2839,1.2844,1.2879,1.2815,-0.06
05-Jul-93,1.2847,1.287,1.2877,1.2842,-0.2
02-Jul-93,1.2873,1.2877,1.2894,1.2848,-0.09
01-Jul-93,1.2885,1.282,1.29,1.2799,0.51
30-Jun-93,1.282,1.2818,1.2832,1.2792,-0.02
29-Jun-93,1.2822,1.2818,1.2835,1.279,0
28-Jun-93,1.2822,1.282,1.2858,1.2805,-0.02
25-Jun-93,1.2824,1.282,1.2845,1.2813,-0.07
24-Jun-93,1.2833,1.2804,1.2841,1.2784,0.2
23-Jun-93,1.2807,1.2778,1.2809,1.275,0.23
22-Jun-93,1.2778,1.273,1.2788,1.273,0.36
21-Jun-93,1.2732,1.2722,1.2752,1.272,-0.03
18-Jun-93,1.2736,1.2767,1.2782,1.273,-0.26
17-Jun-93,1.2769,1.2785,1.2794,1.274,-0.15
16-Jun-93,1.2788,1.2798,1.2814,1.2775,-0.1
15-Jun-93,1.2801,1.2808,1.2822,1.278,-0.09
14-Jun-93,1.2812,1.28,1.2848,1.2795,0.07
11-Jun-93,1.2803,1.2813,1.2835,1.2782,-0.1
10-Jun-93,1.2816,1.2783,1.2818,1.277,0.16
09-Jun-93,1.2795,1.281,1.2853,1.2782,-0.23
08-Jun-93,1.2824,1.2825,1.2858,1.28,-0.05
07-Jun-93,1.2831,1.2785,1.2833,1.2755,0.31
04-Jun-93,1.2791,1.2765,1.2803,1.2757,0.15
03-Jun-93,1.2772,1.2723,1.2778,1.2722,0.39
02-Jun-93,1.2723,1.2713,1.2723,1.2689,0.06
01-Jun-93,1.2715,1.2706,1.2738,1.2699,0.02
31-May-93,1.2712,1.27,1.2734,1.27,-0.04
28-May-93,1.2717,1.2651,1.2725,1.2645,0.54
27-May-93,1.2649,1.2615,1.2662,1.2588,0.17
26-May-93,1.2628,1.2615,1.2645,1.2588,0.17
